date,rate_2y,rate_10y,spread
2008-06-01,3.6955799999999996,4.334205,0.638625
2008-07-01,3.8179086956521737,4.4632130434782615,0.645304347826087
2008-08-01,3.7577761904761906,4.415395238095238,0.6576190476190474
2008-09-01,3.435404761904762,3.9196571428571425,0.48425238095238093
2008-10-01,2.78146,3.1938299999999997,0.41236999999999996
2008-11-01,2.25182,3.005465,0.7536450000000001
2008-12-01,1.3966521739130433,2.853734782608696,1.4570826086956523
2009-01-01,1.2039058823529412,2.8778941176470587,1.6739882352941178
2009-02-01,1.3845476190476191,3.189419047619048,1.8048714285714285
2009-03-01,1.3119136363636363,3.1515,1.8395863636363636
2009-04-01,1.3000047619047619,3.1695,1.869495238095238
2009-05-01,1.2294263157894738,3.054642105263158,1.825215789473684
2009-06-01,1.2044227272727273,3.1695409090909092,1.9651181818181818
2009-07-01,1.5795,3.38474347826087,1.8052434782608697
2009-08-01,1.7939333333333334,3.5092238095238097,1.7152904761904761
2009-09-01,1.7974608695652174,3.4798478260869565,1.682386956521739
2009-10-01,1.8953176470588233,3.6627470588235296,1.7674294117647058
2009-11-01,1.884752380952381,3.6793285714285715,1.7945761904761905
2009-12-01,1.921582608695652,3.629852173913043,1.7082695652173912
2010-01-01,2.068845,3.644035,1.5751899999999999
2010-02-01,2.0976,3.4748529411764704,1.3772529411764705
2010-03-01,2.0075521739130435,3.406186956521739,1.3986347826086956
2010-04-01,2.024804761904762,3.4520428571428576,1.4272380952380952
2010-05-01,2.0441,3.26038,1.2162799999999998
2010-06-01,2.194585714285714,3.318590476190476,1.124004761904762
2010-07-01,2.2115681818181816,3.2365,1.024931818181818
2010-08-01,2.1741772727272726,3.2575999999999996,1.0834227272727273
2010-09-01,2.162190909090909,3.308831818181818,1.146640909090909
2010-10-01,2.264347058823529,3.5250823529411766,1.260735294117647
2010-11-01,2.6737409090909092,3.8917090909090906,1.2179681818181818
2010-12-01,3.141113043478261,3.851578260869565,0.7104652173913044
2011-01-01,3.2138428571428572,3.9354666666666667,0.7216238095238096
2011-02-01,3.27596875,4.0369625,0.76099375
2011-03-01,3.1843347826086954,3.898165217391304,0.7138304347826087
2011-04-01,3.11522,3.89105,0.77583
2011-05-01,3.1466999999999996,3.8396047619047615,0.692904761904762
2011-06-01,3.3877857142857146,3.902152380952381,0.5143666666666666
2011-07-01,3.5508285714285717,3.9717,0.42087142857142856
2011-08-01,3.6884652173913044,3.9983565217391304,0.3098913043478261
2011-09-01,3.8612,4.013404761904762,0.15220476190476184
2011-10-01,3.4580777777777776,3.7781777777777776,0.32009999999999994
2011-11-01,3.065827272727273,3.6481,0.5822727272727273
2011-12-01,2.8315652173913044,3.4708043478260873,0.6392391304347826
2012-01-01,2.849729411764706,3.401964705882353,0.552235294117647
2012-02-01,2.968838095238095,3.509733333333333,0.540895238095238
2012-03-01,2.9547782608695656,3.5391391304347826,0.5843608695652174
2012-04-01,2.8856315789473683,3.533842105263158,0.6482105263157895
2012-05-01,2.646627272727273,3.4342818181818178,0.7876545454545454
2012-06-01,2.38862,3.366915,0.9782949999999999
2012-07-01,2.300022727272727,3.283,0.9829772727272729
2012-08-01,2.6636782608695655,3.3385739130434784,0.6748956521739131
2012-09-01,2.959157142857143,3.4686666666666666,0.5095095238095239
2012-10-01,2.9671722222222225,3.5247555555555556,0.5575833333333333
2012-11-01,3.0279045454545455,3.5478136363636366,0.519909090909091
2012-12-01,3.1127285714285713,3.5770190476190478,0.4642904761904761
2013-01-01,3.042536363636364,3.593490909090909,0.5509545454545455
2013-02-01,3.0377,3.5874176470588237,0.5497176470588236
2013-03-01,3.055647619047619,3.5788666666666664,0.5232190476190477
2013-04-01,2.9759809523809526,3.460171428571429,0.48419047619047617
2013-05-01,3.0000318181818177,3.424440909090909,0.4244090909090909
2013-06-01,3.2800736842105263,3.5145526315789475,0.23447894736842104
2013-07-01,3.3543173913043476,3.6344217391304348,0.2801043478260869
2013-08-01,3.6831227272727274,3.913009090909091,0.22988636363636356
2013-09-01,3.8436761904761907,4.0485,0.20482380952380955
2013-10-01,3.7825105263157894,4.1133,0.33078947368421047
2013-11-01,4.233695238095239,4.463261904761905,0.22956666666666659
2013-12-01,4.348863636363636,4.5491636363636365,0.20030000000000012
2014-01-01,4.117768181818182,4.5623772727272724,0.4446090909090908
2014-02-01,3.6527470588235293,4.482264705882352,0.8295176470588236
2014-03-01,3.531833333333333,4.504776190476191,0.9729428571428571
2014-04-01,3.6279238095238098,4.386228571428571,0.7583047619047618
2014-05-01,3.695895238095238,4.183028571428571,0.4871333333333333
2014-06-01,3.6014899999999996,4.052384999999999,0.4508949999999999
2014-07-01,3.785986956521739,4.206982608695652,0.42099565217391305
2014-08-01,3.888690476190476,4.246552380952381,0.35786190476190477
2014-09-01,3.8850045454545454,4.156068181818181,0.27106363636363634
2014-10-01,3.59648947368421,3.8413999999999997,0.2449105263157894
2014-11-01,3.233275,3.58512,0.351845
2014-12-01,3.3524391304347825,3.682678260869565,0.33023913043478265
2015-01-01,3.211195238095238,3.536833333333333,0.3256380952380952
2015-02-01,3.0926352941176467,3.39355294117647,0.3009176470588235
2015-03-01,3.163581818181818,3.498263636363636,0.3346818181818182
2015-04-01,3.1356,3.526995238095238,0.391395238095238
2015-05-01,2.682835,3.43622,0.753385
2015-06-01,2.3598666666666666,3.6012761904761907,1.241409523809524
2015-07-01,2.5459347826086955,3.496773913043478,0.9508391304347825
2015-08-01,2.5989238095238094,3.4709619047619045,0.8720380952380952
2015-09-01,2.662690476190476,3.3149333333333337,0.6522428571428571
2015-10-01,2.6062,3.0824111111111114,0.4762111111111111
2015-11-01,2.6830666666666665,3.116214285714286,0.4331476190476191
2015-12-01,2.5420956521739133,2.938695652173913,0.39659999999999995
2016-01-01,2.4623850000000003,2.823235,0.36085
2016-02-01,2.4303666666666666,2.8494555555555556,0.4190888888888889
2016-03-01,2.264726086956522,2.855473913043478,0.5907478260869565
2016-04-01,2.325615,2.9063,0.5806849999999999
2016-05-01,2.4401714285714284,2.9276714285714283,0.48750000000000004
2016-06-01,2.5299,2.9465190476190477,0.41661904761904767
2016-07-01,2.4080809523809523,2.8136619047619047,0.40558095238095243
2016-08-01,2.2605260869565216,2.716926086956522,0.4564
2016-09-01,2.280138095238095,2.7501714285714285,0.4700333333333333
2016-10-01,2.238961111111111,2.6895166666666666,0.45055555555555554
2016-11-01,2.2779090909090907,2.8270999999999997,0.5491909090909091
2016-12-01,2.7561478260869565,3.147821739130435,0.39167391304347815
2017-01-01,2.760826315789474,3.2315947368421054,0.47076842105263167
2017-02-01,2.8672526315789475,3.371073684210526,0.5038210526315791
2017-03-01,2.910986956521739,3.3287521739130437,0.41776521739130423
2017-04-01,3.0839578947368422,3.382984210526316,0.2990263157894737
2017-05-01,3.5599428571428566,3.618190476190476,0.05824761904761905
2017-06-01,3.548627272727273,3.5698818181818184,0.021254545454545474
2017-07-01,3.4690428571428575,3.586933333333333,0.1178904761904762
2017-08-01,3.425334782608696,3.624291304347826,0.19895652173913042
2017-09-01,3.523359090909091,3.6215863636363634,0.09822727272727266
2017-10-01,3.5511999999999997,3.738182352941177,0.1869823529411765
2017-11-01,3.6756136363636362,3.9198954545454545,0.24428181818181816
2017-12-01,3.7675869565217392,3.894886956521739,0.1273
2018-01-01,3.614463636363636,3.937459090909091,0.3229954545454545
2018-02-01,3.4956647058823527,3.8725823529411763,0.3769176470588235
2018-03-01,3.418240909090909,3.7932045454545458,0.3749636363636363
2018-04-01,3.2203600000000003,3.64893,0.42857
2018-05-01,3.1675863636363633,3.6637590909090907,0.4961727272727273
2018-06-01,3.3436700000000004,3.6077,0.26403
2018-07-01,3.1109454545454542,3.5084590909090907,0.3975136363636363
2018-08-01,2.984252173913043,3.5676565217391305,0.5834043478260869
2018-09-01,3.154647619047619,3.64007619047619,0.4854285714285714
2018-10-01,3.0292499999999998,3.566088888888889,0.5368388888888889
2018-11-01,2.7754954545454544,3.4298090909090906,0.6543136363636365
2018-12-01,2.7162695652173916,3.296313043478261,0.5800434782608697
2019-01-01,2.5680045454545453,3.1204772727272725,0.5524727272727272
2019-02-01,2.556741176470588,3.118235294117647,0.5614941176470589
2019-03-01,2.6096476190476188,3.1348714285714285,0.5252238095238095
2019-04-01,2.8447863636363633,3.337368181818182,0.4925818181818182
2019-05-01,2.876666666666667,3.306371428571429,0.4297047619047618
2019-06-01,2.848868421052632,3.2352421052631577,0.3863736842105263
2019-07-01,2.7911347826086956,3.168082608695652,0.37694782608695654
2019-08-01,2.710559090909091,3.046959090909091,0.3363999999999999
2019-09-01,2.7063238095238096,3.0887142857142855,0.3823904761904761
2019-10-01,2.720642105263158,3.201063157894737,0.48042105263157886
2019-11-01,2.7338809523809524,3.2192523809523808,0.4853714285714287
2019-12-01,2.6326181818181817,3.1717954545454545,0.5391772727272728
2020-01-01,2.5043294117647057,3.0916,0.5872705882352942
2020-02-01,2.3104500000000003,2.830505,0.5200549999999999
2020-03-01,2.128681818181818,2.6518363636363635,0.5231545454545454
2020-04-01,1.5546,2.5422818181818183,0.9876818181818181
2020-05-01,1.6020631578947369,2.680978947368421,1.0789157894736843
2020-06-01,2.244552380952381,2.826952380952381,0.5824
2020-07-01,2.4318260869565216,2.949230434782609,0.5174043478260871
2020-08-01,2.652352380952381,2.9860857142857142,0.3337333333333334
2020-09-01,2.791186956521739,3.112608695652174,0.32142173913043476
2020-10-01,2.882805882352941,3.192564705882353,0.30975882352941175
2020-11-01,2.989680952380952,3.254961904761905,0.2652809523809524
2020-12-01,2.886282608695652,3.242808695652174,0.3565260869565217
2021-01-01,2.68325,3.14777,0.46452
2021-02-01,2.792558823529412,3.241294117647059,0.44873529411764707
2021-03-01,2.8267478260869563,3.2346173913043477,0.4078695652173913
2021-04-01,2.741677272727273,3.1845954545454545,0.4429181818181817
2021-05-01,2.6143894736842106,3.1161684210526315,0.5017789473684209
2021-06-01,2.706657142857143,3.0952571428571427,0.38859999999999995
2021-07-01,2.5333318181818183,2.961313636363636,0.4279818181818182
2021-08-01,2.498259090909091,2.8545772727272727,0.3563181818181817
2021-09-01,2.5133772727272725,2.867277272727273,0.3539
2021-10-01,2.5839117647058822,2.973005882352941,0.3890941176470588
2021-11-01,2.5241363636363636,2.9000181818181816,0.37588181818181815
2021-12-01,2.485108695652174,2.8327695652173914,0.34766086956521736
2022-01-01,2.265028571428571,2.753638095238095,0.48860952380952377
2022-02-01,2.25410625,2.77785625,0.52375
2022-03-01,2.3063173913043475,2.8067739130434783,0.5004565217391304
2022-04-01,2.2952,2.7980238095238095,0.5028238095238096
2022-05-01,2.28119,2.78495,0.50376
2022-06-01,2.3064714285714283,2.783,0.47652857142857147
2022-07-01,2.2739285714285713,2.799309523809524,0.5253809523809524
2022-08-01,2.1351652173913043,2.667047826086957,0.5318826086956522
2022-09-01,2.0865809523809524,2.6654809523809524,0.5789
2022-10-01,2.0931944444444444,2.7138388888888887,0.6206444444444446
2022-11-01,2.250586363636364,2.775081818181818,0.5244954545454544
2022-12-01,2.3912173913043477,2.8666347826086955,0.4754173913043478
2023-01-01,2.3868,2.8829777777777776,0.4961777777777777
2023-02-01,2.4550799999999997,2.9025,0.4474199999999999
2023-03-01,2.425373913043478,2.8687695652173915,0.443395652173913
2023-04-01,2.400535,2.8277799999999997,0.427245
2023-05-01,2.2744190476190473,2.7165333333333335,0.4421142857142857
2023-06-01,2.1700095238095236,2.6661047619047618,0.49609523809523814
2023-07-01,2.1378476190476188,2.636714285714286,0.4988666666666667
2023-08-01,2.138082608695652,2.5985434782608694,0.4604608695652174
2023-09-01,2.25606,2.645305,0.38924500000000006
2023-10-01,2.3710263157894738,2.694521052631579,0.32349473684210517
2023-11-01,2.3949136363636363,2.668309090909091,0.2733954545454545
2023-12-01,2.3541636363636367,2.6173681818181818,0.26320454545454547
2024-01-01,2.2273363636363634,2.505863636363636,0.2785272727272728
2024-02-01,2.1202444444444444,2.407738888888889,0.2874944444444444
2024-03-01,2.027538095238095,2.3083619047619046,0.2808238095238095
2024-04-01,1.8718045454545453,2.2830454545454546,0.411240909090909
2024-05-01,1.8481476190476192,2.3040714285714285,0.45592380952380945
2024-06-01,1.7344684210526318,2.256415789473684,0.5219473684210526
2024-07-01,1.599821739130435,2.2389608695652172,0.6391391304347827
2024-08-01,1.5881,2.1742909090909093,0.586190909090909
2024-09-01,1.4072714285714287,2.104452380952381,0.6971809523809525
2024-10-01,1.529021052631579,2.1469684210526316,0.6179473684210527
2024-11-01,1.4068,2.088809523809524,0.6820095238095238
2024-12-01,1.1915818181818183,1.8001727272727273,0.6085909090909091
2025-01-01,1.1988789473684212,1.6378842105263158,0.4390052631578947
2025-02-01,1.3524157894736843,1.6715421052631578,0.31912631578947365
2025-03-01,1.5320809523809522,1.8140190476190476,0.2819380952380952
2025-04-01,1.4608909090909092,1.6675363636363636,0.20664545454545455
2025-05-01,1.4576473684210527,1.6820157894736842,0.22436842105263152
2025-06-01,1.40096,1.650275,0.24931499999999995
2025-07-01,1.3946391304347827,1.6768434782608694,0.28220434782608694
2025-08-01,1.4169142857142856,1.7500809523809524,0.33316666666666667
2025-09-01,1.451391304347826,1.8588086956521739,0.4074173913043478
2025-10-01,1.4762166666666667,1.8326222222222224,0.3564055555555556
2025-11-01,1.429495,1.816805,0.38731
2025-12-01,1.3820521739130434,1.8442173913043478,0.46216521739130434
2026-01-01,1.4161583333333334,1.8625416666666668,0.4463833333333333
